assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
1053206,164478,Echinochloa pyramidalis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1053206,164478,Echinochloa pyramidalis,CG,Congo,Extant,Native,"""Resident""",Unknown
1053206,164478,Echinochloa pyramidalis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1057746,164522,Paspalidium geminatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1057746,164522,Paspalidium geminatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1222438,168752,Utricularia striatula,GA,Gabon,Extant,Native,"""Resident""",Unknown
1222438,168752,Utricularia striatula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1222438,168752,Utricularia striatula,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1222438,168752,Utricularia striatula,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1256797,168955,Phragmites karka,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1257878,168960,Plantago major,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1260955,168983,Paspalum scrobiculatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1260955,168983,Paspalum scrobiculatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
1260955,168983,Paspalum scrobiculatum,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1260955,168983,Paspalum scrobiculatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1260955,168983,Paspalum scrobiculatum,CG,Congo,Extant,Native,"""Resident""",Unknown
1267310,169043,Brachiaria reptans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1267901,169055,Fimbristylis quinquangularis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1267901,169055,Fimbristylis quinquangularis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1267901,169055,Fimbristylis quinquangularis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1344168,172522,Trioceros schoutedeni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1344185,172523,Rhampholeon boulengeri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1344539,172534,Trioceros rudis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1344573,172536,Chamaeleo gracilis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1344573,172536,Chamaeleo gracilis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1344573,172536,Chamaeleo gracilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1344573,172536,Chamaeleo gracilis,CG,Congo,Extant,Native,"""Resident""",Unknown
1344815,172542,Chamaeleo laevigatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1344815,172542,Chamaeleo laevigatus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1344815,172542,Chamaeleo laevigatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1344969,172546,Kinyongia xenorhina,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1345148,172553,Trioceros wiedersheimi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1345274,172554,Kinyongia carpenteri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1345774,172571,Trioceros quadricornis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1345933,172572,Trioceros pfefferi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1345950,172573,Trioceros johnstoni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1346125,172578,Kinyongia adolfifriderici,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1346167,172579,Trioceros oweni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1346167,172579,Trioceros oweni,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1346167,172579,Trioceros oweni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1346167,172579,Trioceros oweni,CG,Congo,Extant,Native,"""Resident""",Unknown
1346167,172579,Trioceros oweni,GA,Gabon,Extant,Native,"""Resident""",Unknown
1346167,172579,Trioceros oweni,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1384670,173426,Diospyros longiflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1384670,173426,Diospyros longiflora,GA,Gabon,Extant,Native,"""Resident""",Unknown
1390109,173560,Diospyros soyauxii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1390109,173560,Diospyros soyauxii,GA,Gabon,Extant,Native,"""Resident""",Unknown
1393138,173639,Diospyros platanoides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1393138,173639,Diospyros platanoides,GA,Gabon,Extant,Native,"""Resident""",Unknown
1399393,173784,Diospyros alboflavescens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1424825,176041,Amietina larrochei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1438077,176308,Chamaeleo dilepis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1438077,176308,Chamaeleo dilepis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1438077,176308,Chamaeleo dilepis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1438077,176308,Chamaeleo dilepis,CG,Congo,Extant,Native,"""Resident""",Unknown
1438077,176308,Chamaeleo dilepis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1464875,177073,Oryza brachyantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1464875,177073,Oryza brachyantha,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1464875,177073,Oryza brachyantha,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1467230,177112,Oryza glaberrima,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1467230,177112,Oryza glaberrima,CG,Congo,Extant,Native,"""Resident""",Unknown
1467230,177112,Oryza glaberrima,GA,Gabon,Extant,Native,"""Resident""",Unknown
1467230,177112,Oryza glaberrima,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1467230,177112,Oryza glaberrima,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1471268,177184,Oryza barthii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1471268,177184,Oryza barthii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1476537,177265,Oryza eichingeri,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1573938,179286,Dorstenia hildebrandtii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1582425,179549,Disperis aphylla,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1582425,179549,Disperis aphylla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1583235,179584,Ficus lingua,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1583235,179584,Ficus lingua,GA,Gabon,Extant,Native,"""Resident""",Unknown
1583235,179584,Ficus lingua,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1583872,179605,Paropsia grewioides,GA,Gabon,Extant,Native,"""Resident""",Unknown
1583872,179605,Paropsia grewioides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1588433,179735,Ficus tremula,CG,Congo,Extant,Native,"""Resident""",Unknown
1588433,179735,Ficus tremula,GA,Gabon,Extant,Native,"""Resident""",Unknown
1593046,179877,Syzygium cordatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
1593046,179877,Syzygium cordatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1964450,190982,Arthroleptis perreti,CM,Cameroon,Extant,Native,"""Resident""",Yes
2317341,194345,Lutjanus goreensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2317341,194345,Lutjanus goreensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
2317341,194345,Lutjanus goreensis,CG,Congo,Extant,Native,"""Resident""",Unknown
2317341,194345,Lutjanus goreensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2329203,194388,Lutjanus endecacanthus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2329203,194388,Lutjanus endecacanthus,GA,Gabon,Extant,Native,"""Resident""",Unknown
2329203,194388,Lutjanus endecacanthus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2329203,194388,Lutjanus endecacanthus,CG,Congo,Extant,Native,"""Resident""",Unknown
2330500,194394,Lutjanus dentatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2330500,194394,Lutjanus dentatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
2330500,194394,Lutjanus dentatus,CG,Congo,Extant,Native,"""Resident""",Unknown
2330500,194394,Lutjanus dentatus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2330500,194394,Lutjanus dentatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2443143,196248,Hasarius adansoni,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
2476715,196814,Carlarius latiscutatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2476715,196814,Carlarius latiscutatus,CG,Congo,Extant,Native,"""Resident""",Unknown
2476715,196814,Carlarius latiscutatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2476715,196814,Carlarius latiscutatus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2476715,196814,Carlarius latiscutatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
2477768,196882,Macrobrachium moorei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2492890,197609,Potamalpheops haugi,GA,Gabon,Extant,Native,"""Resident""",Unknown
2492950,197613,Caridina evae,GA,Gabon,Extant,Native,"""Resident""",Unknown
2492950,197613,Caridina evae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2493506,197625,Desmocaris trispinosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
2493506,197625,Desmocaris trispinosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2493506,197625,Desmocaris trispinosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2494086,197637,Limnocaridina spinipes,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2496034,197685,Atya africana,GA,Gabon,Extant,Native,"""Resident""",Unknown
2496034,197685,Atya africana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2496034,197685,Atya africana,CG,Congo,Extant,Native,"""Resident""",Unknown
2496034,197685,Atya africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2498775,197758,Potamalpheops monodi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2500294,197797,Macrobrachium macrobrachion,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2500294,197797,Macrobrachium macrobrachion,CG,Congo,Extant,Native,"""Resident""",Unknown
2500294,197797,Macrobrachium macrobrachion,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2500294,197797,Macrobrachium macrobrachion,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2500294,197797,Macrobrachium macrobrachion,GA,Gabon,Extant,Native,"""Resident""",Unknown
2501637,197824,Caridina lineorostris,GA,Gabon,Extant,Native,"""Resident""",Unknown
2501846,197829,Limnocaridina similis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2502383,197843,Limnocaridina retarius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2504223,197896,Caridina messofluminis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2506564,197958,Limnocaridina tanganyikae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2507509,197977,Limnocaridina parvula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2507524,197978,Macrobrachium foai,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2507930,197989,Caridina okiamnis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2508693,198012,Macrobrachium sollaudii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2508693,198012,Macrobrachium sollaudii,CG,Congo,Extant,Native,"""Resident""",Unknown
2508693,198012,Macrobrachium sollaudii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2509290,198034,Macrobrachium lujae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2509395,198041,Atya intermedia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2510158,198058,Limnocaridina iridinae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2510710,198069,Macrobrachium dux,GA,Gabon,Extant,Native,"""Resident""",Unknown
2510710,198069,Macrobrachium dux,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2510710,198069,Macrobrachium dux,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2510934,198078,Caridina moeri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2511558,198091,Macrobrachium zariquieyi,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2511771,198096,Caridella minuta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2512830,198133,Limnocaridina socius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2513599,198149,Macrobrachium vollenhoveni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2513599,198149,Macrobrachium vollenhoveni,CG,Congo,Extant,Native,"""Resident""",Unknown
2513599,198149,Macrobrachium vollenhoveni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2513599,198149,Macrobrachium vollenhoveni,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2513599,198149,Macrobrachium vollenhoveni,GA,Gabon,Extant,Native,"""Resident""",Unknown
2514653,198171,Caridina sodenensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2515423,198193,Limnocaridina latipes,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2515585,198200,Limnocaridella alberti,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2518718,198278,Caridina gabonensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
2519634,198301,Macrobrachium chevalieri,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2519634,198301,Macrobrachium chevalieri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2519634,198301,Macrobrachium chevalieri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2674881,200636,Pavetta rwandensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2675875,200646,Lebrunia bushaie,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2676040,200647,Pentadesma lebrunii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2676198,200648,Pradosia spinosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2677254,200662,Anisotes zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677420,200664,Brachystephanus oreacanthus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677504,200665,Chlamydocardia subrhomboidea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677504,200665,Chlamydocardia subrhomboidea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2677587,200666,Crossandra obanensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677673,200667,Dicliptera alternans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677673,200667,Dicliptera alternans,CG,Congo,Extant,Native,"""Resident""",Unknown
2677673,200667,Dicliptera alternans,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2677673,200667,Dicliptera alternans,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2677767,200668,Dischistocalyx champluvieranus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677767,200668,Dischistocalyx champluvieranus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2677841,200669,Dischistocalyx rivularis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677911,200670,Hygrophila mediatrix,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2677911,200670,Hygrophila mediatrix,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
2677994,200671,Justicia telloensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678062,200672,Justicia tenuipes,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678143,200673,Physacanthus talbotii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678288,200675,Staurogyne pseudocapitata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678288,200675,Staurogyne pseudocapitata,GA,Gabon,Extant,Native,"""Resident""",Unknown
2678360,200676,Stenandrium thomense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678438,200677,Thunbergia rufescens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678517,200678,Trichoscypha engong,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678517,200678,Trichoscypha engong,GA,Gabon,Extant,Native,"""Resident""",Unknown
2678517,200678,Trichoscypha engong,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2678606,200679,Trichoscypha hallei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678606,200679,Trichoscypha hallei,GA,Gabon,Extant,Native,"""Resident""",Unknown
2678687,200680,Ancistrocladus grandiflorus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678768,200681,Ancistrocladus korupensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2678951,200683,Uvariopsis korupensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679025,200684,Alafia whytei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679122,200685,Baissea ochrantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679122,200685,Baissea ochrantha,GA,Gabon,Extant,Native,"""Resident""",Unknown
2679203,200686,Callichilia monopodialis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679284,200687,Dictyophleba setosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679284,200687,Dictyophleba setosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
2679365,200689,Landolphia maxima,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679365,200689,Landolphia maxima,GA,Gabon,Extant,Native,"""Resident""",Unknown
2679449,200690,Landolphia uniflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679449,200690,Landolphia uniflora,GA,Gabon,Extant,Native,"""Resident""",Unknown
2679545,200691,Landolphia flavidiflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679629,200692,Maclaudia felixii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679727,200693,Malouetia barbata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679810,200694,Petchia africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679888,200695,Pleioceras zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679888,200695,Pleioceras zenkeri,GA,Gabon,Extant,Native,"""Resident""",Unknown
2679888,200695,Pleioceras zenkeri,CG,Congo,Extant,Native,"""Resident""",Unknown
2679992,200696,Tabernaemontana hallei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2679992,200696,Tabernaemontana hallei,GA,Gabon,Extant,Native,"""Resident""",Unknown
2680563,200702,Epistemma decurrens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2680742,200704,Marsdenia magniflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2680742,200704,Marsdenia magniflora,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2680928,200706,Pentarrhinum ledermannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2681085,200708,Secamone letouzeana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2681085,200708,Secamone letouzeana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
2681085,200708,Secamone letouzeana,GA,Gabon,Extant,Native,"""Resident""",Unknown
2681085,200708,Secamone letouzeana,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
2681085,200708,Secamone letouzeana,CG,Congo,Extant,Native,"""Resident""",Unknown
2681191,200709,Impatiens gongolana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2681191,200709,Impatiens gongolana,GA,Gabon,Extant,Native,"""Resident""",Unknown
2747135,202703,Isoglossa dispersa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747221,202704,Begonia heterochroma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747221,202704,Begonia heterochroma,GA,Gabon,Extant,Native,"""Resident""",Unknown
2747301,202705,Begonia mbangaensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747301,202705,Begonia mbangaensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2747301,202705,Begonia mbangaensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
2747373,202706,Begonia microsperma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747373,202706,Begonia microsperma,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
2747373,202706,Begonia microsperma,GA,Gabon,Extant,Native,"""Resident""",Unknown
2747444,202707,Begonia minuta,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747521,202708,Begonia montis-elephantis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747670,202711,Begonia rubromarginata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747849,202713,Begonia stellata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2747918,202714,Begonia zenkeriana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2748004,202715,Fernandoa ferdinandi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2748004,202715,Fernandoa ferdinandi,GA,Gabon,Extant,Native,"""Resident""",Unknown
2748094,202716,Stereospermum zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
2748165,202717,Lobelia gilletii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
