assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
1256797,168955,Phragmites karka,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
1257878,168960,Plantago major,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,Unknown,Suitable
1257878,168960,Plantago major,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,Unknown,Unknown,Suitable
1260955,168983,Paspalum scrobiculatum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
1260955,168983,Paspalum scrobiculatum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
1267310,169043,Brachiaria reptans,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
1267901,169055,Fimbristylis quinquangularis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,Unknown,Suitable
1267901,169055,Fimbristylis quinquangularis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,Unknown,Suitable
1344168,172522,Trioceros schoutedeni,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Unknown
1344185,172523,Rhampholeon boulengeri,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1344185,172523,Rhampholeon boulengeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
1344539,172534,Trioceros rudis,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,Unknown,resident,Suitable
1344573,172536,Chamaeleo gracilis,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
1344815,172542,Chamaeleo laevigatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,resident,Suitable
1344815,172542,Chamaeleo laevigatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,resident,Suitable
1344815,172542,Chamaeleo laevigatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,resident,Suitable
1344969,172546,Kinyongia xenorhina,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1345148,172553,Trioceros wiedersheimi,1.9,Forest - Subtropical / Tropical Moist Montane,No,Unknown,Suitable
1345274,172554,Kinyongia carpenteri,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1345774,172571,Trioceros quadricornis,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
1345933,172572,Trioceros pfefferi,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1345950,172573,Trioceros johnstoni,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1346125,172578,Kinyongia adolfifriderici,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1346125,172578,Kinyongia adolfifriderici,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
1346167,172579,Trioceros oweni,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
1384670,173426,Diospyros longiflora,1.8,Forest - Subtropical / Tropical Swamp,Unknown,Unknown,Suitable
1384670,173426,Diospyros longiflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
1390109,173560,Diospyros soyauxii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
1393138,173639,Diospyros platanoides,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
1399393,173784,Diospyros alboflavescens,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
1424825,176041,Amietina larrochei,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1424825,176041,Amietina larrochei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Unknown
1438077,176308,Chamaeleo dilepis,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
1438077,176308,Chamaeleo dilepis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
1464875,177073,Oryza brachyantha,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
1467230,177112,Oryza glaberrima,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
1467230,177112,Oryza glaberrima,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Unknown
1467230,177112,Oryza glaberrima,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
1471268,177184,Oryza barthii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
1476537,177265,Oryza eichingeri,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
1476537,177265,Oryza eichingeri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
1573938,179286,Dorstenia hildebrandtii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
1573938,179286,Dorstenia hildebrandtii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Unknown
1573938,179286,Dorstenia hildebrandtii,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Unknown
1582425,179549,Disperis aphylla,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
1582425,179549,Disperis aphylla,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1583235,179584,Ficus lingua,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Unknown
1583235,179584,Ficus lingua,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
1583872,179605,Paropsia grewioides,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
1583872,179605,Paropsia grewioides,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
1588433,179735,Ficus tremula,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
1593046,179877,Syzygium cordatum,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Unknown
1593046,179877,Syzygium cordatum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
1964450,190982,Arthroleptis perreti,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
2317341,194345,Lutjanus goreensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
2329203,194388,Lutjanus endecacanthus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
2330500,194394,Lutjanus dentatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
2443143,196248,Hasarius adansoni,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
2476715,196814,Carlarius latiscutatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
2477768,196882,Macrobrachium moorei,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2492890,197609,Potamalpheops haugi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2492950,197613,Caridina evae,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2493506,197625,Desmocaris trispinosa,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
2493506,197625,Desmocaris trispinosa,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
2494086,197637,Limnocaridina spinipes,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2496034,197685,Atya africana,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2498775,197758,Potamalpheops monodi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2500294,197797,Macrobrachium macrobrachion,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2501637,197824,Caridina lineorostris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2501846,197829,Limnocaridina similis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2502383,197843,Limnocaridina retarius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2504223,197896,Caridina messofluminis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2506564,197958,Limnocaridina tanganyikae,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2507509,197977,Limnocaridina parvula,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2507524,197978,Macrobrachium foai,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
2507930,197989,Caridina okiamnis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2508693,198012,Macrobrachium sollaudii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2509290,198034,Macrobrachium lujae,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2509395,198041,Atya intermedia,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2510158,198058,Limnocaridina iridinae,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2510710,198069,Macrobrachium dux,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2510934,198078,Caridina moeri,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2510934,198078,Caridina moeri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
2511558,198091,Macrobrachium zariquieyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2511771,198096,Caridella minuta,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2512830,198133,Limnocaridina socius,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2513599,198149,Macrobrachium vollenhoveni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2514653,198171,Caridina sodenensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2515423,198193,Limnocaridina latipes,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2515585,198200,Limnocaridella alberti,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
2518718,198278,Caridina gabonensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2519634,198301,Macrobrachium chevalieri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
2674881,200636,Pavetta rwandensis,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
2675875,200646,Lebrunia bushaie,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2675875,200646,Lebrunia bushaie,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2676040,200647,Pentadesma lebrunii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
2676040,200647,Pentadesma lebrunii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Unknown
2676198,200648,Pradosia spinosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677254,200662,Anisotes zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677254,200662,Anisotes zenkeri,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2677420,200664,Brachystephanus oreacanthus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677504,200665,Chlamydocardia subrhomboidea,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677587,200666,Crossandra obanensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
2677587,200666,Crossandra obanensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677673,200667,Dicliptera alternans,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677673,200667,Dicliptera alternans,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2677767,200668,Dischistocalyx champluvieranus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677841,200669,Dischistocalyx rivularis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2677911,200670,Hygrophila mediatrix,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
2677994,200671,Justicia telloensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
2678062,200672,Justicia tenuipes,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678143,200673,Physacanthus talbotii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678288,200675,Staurogyne pseudocapitata,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
2678288,200675,Staurogyne pseudocapitata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678360,200676,Stenandrium thomense,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678360,200676,Stenandrium thomense,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2678438,200677,Thunbergia rufescens,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678517,200678,Trichoscypha engong,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678606,200679,Trichoscypha hallei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678687,200680,Ancistrocladus grandiflorus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678768,200681,Ancistrocladus korupensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2678951,200683,Uvariopsis korupensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679025,200684,Alafia whytei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679122,200685,Baissea ochrantha,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679203,200686,Callichilia monopodialis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679284,200687,Dictyophleba setosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679365,200689,Landolphia maxima,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679449,200690,Landolphia uniflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679545,200691,Landolphia flavidiflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679629,200692,Maclaudia felixii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679629,200692,Maclaudia felixii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2679727,200693,Malouetia barbata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679810,200694,Petchia africana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679888,200695,Pleioceras zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2679992,200696,Tabernaemontana hallei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2680563,200702,Epistemma decurrens,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2680742,200704,Marsdenia magniflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
2680742,200704,Marsdenia magniflora,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2680928,200706,Pentarrhinum ledermannii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
2681085,200708,Secamone letouzeana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
