assessmentId,internalTaxonId,scientificName,code,name
135814676,135814674,Pavetta nitidula,T,Tree - size unknown
135814783,135814781,Cassine buchananii,T,Tree - size unknown
135815032,135815030,Ozoroa insignis,T,Tree - size unknown
135815280,135815278,Embelia schimperi,T,Tree - size unknown
135815495,135815493,Bridelia cathartica,T,Tree - size unknown
135815638,135815636,Piper guineense,T,Tree - size unknown
135815817,135815815,Thespesia garckeana,T,Tree - size unknown
136106666,116869293,Campylospermum schoenleinianum,T,Tree - size unknown
136106760,61918215,Coula edulis,T,Tree - size unknown
136106884,62497154,Rinorea welwitschii,T,Tree - size unknown
136107014,68044590,Allanblackia floribunda,T,Tree - size unknown
136107150,61983444,Scottellia klaineana,T,Tree - size unknown
136107279,136102036,Dichapetalum heudelotii,T,Tree - size unknown
136107438,136103111,Ritchiea capparoides,T,Tree - size unknown
136107597,136103497,Synsepalum afzelii,T,Tree - size unknown
136107697,185570,Uapaca guineensis,T,Tree - size unknown
136107864,136107862,Tarenna vignei,T,Tree - size unknown
136108291,136108289,Hunteria umbellata,T,Tree - size unknown
136108510,136108508,Heisteria parvifolia,T,Tree - size unknown
136108671,136108669,Hugonia planchonii,T,Tree - size unknown
136108808,136108806,Macaranga heudelotii,T,Tree - size unknown
136108939,136108937,Scaphopetalum amoenum,T,Tree - size unknown
136109028,136109026,Smeathmannia pubescens,T,Tree - size unknown
136109159,136109157,Xylopia villosa,T,Tree - size unknown
136109260,136109258,Vitex grandifolia,T,Tree - size unknown
136109385,136109383,Vismia guineensis,T,Tree - size unknown
136109611,136109609,Trichoscypha arborea,T,Tree - size unknown
136109718,136109716,Trichilia monadelpha,T,Tree - size unknown
136109867,136109865,Tetrorchidium didymostemon,T,Tree - size unknown
136110034,136110032,Tabernaemontana crassa,T,Tree - size unknown
136110151,136103261,Soyauxia floribunda,T,Tree - size unknown
136110246,136110244,Psychotria gabonica,T,Tree - size unknown
136110353,136110351,Pleiocarpa mutica,T,Tree - size unknown
136110460,136110458,Phyllocosmus africanus,T,Tree - size unknown
136110591,136110589,Drypetes gilgiana,T,Tree - size unknown
136110720,136101986,Carpolobia lutea,T,Tree - size unknown
136110832,116868721,Campylospermum flavum,T,Tree - size unknown
136110993,136110991,Anthocleista nobilis,T,Tree - size unknown
136111118,136111116,Massularia acuminata,T,Tree - size unknown
136111346,62398,Salacia lehmbachii,T,Tree - size unknown
136111483,136111481,Sterculia tragacantha,T,Tree - size unknown
136111644,136111642,Maesobotrya barteri,T,Tree - size unknown
136111775,62020931,Petersianthus macrocarpus,T,Tree - size unknown
136111906,136111904,Trichilia prieuriana,T,Tree - size unknown
136112067,136112065,Xylopia quintasii,T,Tree - size unknown
136112216,136112214,Ptychopetalum anceps,T,Tree - size unknown
136112303,136098976,Rhaphiostylis beninensis,T,Tree - size unknown
136112488,136112486,Heinsia crinita,T,Tree - size unknown
136112673,136112671,Androsiphonia adenostegia,T,Tree - size unknown
136112756,136112754,Dacryodes klaineana,T,Tree - size unknown
136113041,136113039,Mareya micrantha,T,Tree - size unknown
136113178,136113176,Memecylon lateriflorum,T,Tree - size unknown
136113354,61918341,Strombosia pustulata,T,Tree - size unknown
136113496,62753,Mansonia altissima,T,Tree - size unknown
136113608,62019878,Vitex micrantha,T,Tree - size unknown
136113697,136113695,Corynanthe pachyceras,T,Tree - size unknown
136113834,136113832,Aidia genipiflora,T,Tree - size unknown
136113959,136113957,Craterispermum caudatum,T,Tree - size unknown
136114060,136114058,Cuviera acutiflora,T,Tree - size unknown
136114173,136114171,Greenwayodendron oliveri,T,Tree - size unknown
136114268,136114266,Ixora laxiflora,T,Tree - size unknown
136114367,136102735,Maranthes glabra,T,Tree - size unknown
136114496,136102777,Myrianthus libericus,T,Tree - size unknown
136114692,136114690,Strephonema pseudocola,T,Tree - size unknown
136114787,136114785,Nauclea latifolia,T,Tree - size unknown
2831968,33048,Diospyros crassiflora,TL,Tree - large
49485759,49485755,Psidium guajava,SL,Shrub - large
49485759,49485755,Psidium guajava,TS,Tree - small
110073652,39536,Cola praeacuta,TS,Tree - small
110085497,32731,Cola nigerica,TS,Tree - small
111449137,111376285,Cola acuminata,TL,Tree - large
111449147,111385279,Cola altissima,TL,Tree - large
111449162,111385371,Cola argentea,TS,Tree - small
111449172,111385511,Cola ballayi,TL,Tree - large
111449187,111385799,Cola bodardii,TS,Tree - small
111449192,111385867,Cola brevipes,TS,Tree - small
111449197,111385935,Cola bruneelii,SL,Shrub - large
111449197,111385935,Cola bruneelii,TS,Tree - small
111449227,111390810,Cola chlamydantha,TL,Tree - large
111449242,111391607,Cola congolana,TS,Tree - small
111449252,111391748,Cola crispiflora,TL,Tree - large
111449257,111391828,Cola digitata,TS,Tree - small
111449277,111392197,Cola elegans,SL,Shrub - large
111449277,111392197,Cola elegans,TS,Tree - small
111449287,111392484,Cola ficifolia,TS,Tree - small
111449292,111392529,Cola flaviflora,TS,Tree - small
111449297,111392622,Cola flavovelutina,TS,Tree - small
111449332,111393012,Cola griseiflora,TS,Tree - small
111449337,111393038,Cola heterophylla,SL,Shrub - large
111449337,111393038,Cola heterophylla,TS,Tree - small
111449372,111394726,Cola lepidota,TS,Tree - small
111449407,111395388,Cola marsupium,TS,Tree - small
111449432,111397011,Cola mosserayana,TS,Tree - small
111449437,111397126,Cola moussavoui,SS,Shrub - small
111449437,111397126,Cola moussavoui,SL,Shrub - large
111449457,111397303,Cola nitida,TL,Tree - large
111449472,111397554,Cola pachycarpa,TS,Tree - small
111449517,111397976,Cola rostrata,TS,Tree - small
111449532,111398134,Cola sciaphila,TL,Tree - large
111449602,111399092,Cola vandersmisseniana,TS,Tree - small
120980398,120962135,Pentas zanzibarica,F,Forb or Herb
120980398,120962135,Pentas zanzibarica,SL,Shrub - large
123733785,123730483,Scleria bulbifera,GR,Graminoid
123733800,123730903,Scleria melanomphala,GR,Graminoid
123733805,123730931,Scleria boivinii,GR,Graminoid
123733810,123730965,Scleria achtenii,GR,Graminoid
123733845,123733128,Scleria gaertneri,GR,Graminoid
129134272,129105214,Psidium guineense,SL,Shrub - large
129134272,129105214,Psidium guineense,TS,Tree - small
143272349,137006909,Polyceratocarpus parviflorus,T,Tree - size unknown
143272449,133045155,Uvariodendron molundense,T,Tree - size unknown
143272560,133045483,Uvariopsis solheidii,T,Tree - size unknown
143272642,137016079,Xylopia acutiflora,T,Tree - size unknown
143272814,137022240,Xylopia hypolampra,T,Tree - size unknown
143294738,143276998,Ficus populifolia,T,Tree - size unknown
143294911,143276818,Ficus dicranostyla,T,Tree - size unknown
143295072,143277325,Ficus umbellata,T,Tree - size unknown
143295221,143276968,Ficus mucuso,T,Tree - size unknown
143295388,143277205,Ficus saussureana,T,Tree - size unknown
143295759,136663128,Ficus trichopoda,T,Tree - size unknown
143296989,143277337,Ficus vogeliana,T,Tree - size unknown
143297281,143276987,Ficus platyphylla,T,Tree - size unknown
143297460,143276941,Ficus exasperata,T,Tree - size unknown
143297735,143276788,Ficus conraui,T,Tree - size unknown
143297955,143276805,Ficus cyathistipula,T,Tree - size unknown
143298158,136663116,Ficus asperifolia,T,Tree - size unknown
143710249,173986,Diospyros cinnabarina,T,Tree - size unknown
143710337,173643,Diospyros zenkeri,T,Tree - size unknown
143710432,143710430,Aidia ochroleuca,T,Tree - size unknown
143710574,143710572,Empogona crepiniana,T,Tree - size unknown
143710661,143656500,Dactyladenia pallescens,T,Tree - size unknown
143710844,61890295,Coelocaryon preussii,T,Tree - size unknown
143710963,143710961,Corynanthe macroceras,T,Tree - size unknown
143711056,143656234,Heteropterys leona,T,Tree - size unknown
143711193,143711191,Desplatsia subericarpa,T,Tree - size unknown
143711322,61963348,Gambeya subnuda,T,Tree - size unknown
143711457,143656609,Treculia obovoidea,T,Tree - size unknown
143711551,173762,Diospyros dendo,T,Tree - size unknown
143711645,62019219,Irvingia grandifolia,TL,Tree - large
143711875,108695423,Argocoffeopsis eketensis,T,Tree - size unknown
143712012,143712010,Trichilia gilgiana,T,Tree - size unknown
143712107,143712105,Colletoecema dewevrei,T,Tree - size unknown
143712196,143712194,Maprounea membranacea,T,Tree - size unknown
143712297,143712295,Psychotria gilletii,T,Tree - size unknown
143712374,143712372,Thecacoris trichogyne,T,Tree - size unknown
143712528,143712526,Corynanthe johimbe,T,Tree - size unknown
143712706,143712704,Warneckea jasminoides,T,Tree - size unknown
143712798,143712796,Uapaca acuminata,T,Tree - size unknown
143712893,143712891,Trichoscypha acuminata,T,Tree - size unknown
143712994,143712992,Tarenna grandiflora,T,Tree - size unknown
143713290,143713288,Plagiostyles africana,T,Tree - size unknown
143713385,143713383,Phyllocosmus sessiliflorus,T,Tree - size unknown
143713468,116868548,Campylospermum dybovskii,T,Tree - size unknown
143713575,143713573,Ochna multiflora,T,Tree - size unknown
143713724,143713722,Mussaenda erythrophylla,T,Tree - size unknown
143713891,143713889,Irvingia robur,T,Tree - size unknown
143714194,143714192,Garcinia punctata,T,Tree - size unknown
143714301,143714299,Gaertnera longivaginalis,T,Tree - size unknown
143714414,143714412,Duboscia macrocarpa,T,Tree - size unknown
143714507,143656104,Cordia aurantiaca,T,Tree - size unknown
143714786,143714784,Corynanthe mayumbensis,T,Tree - size unknown
143715079,143715077,Chytranthus carneus,T,Tree - size unknown
143715275,143715273,Craterispermum cerinanthum,T,Tree - size unknown
143715394,143715392,Gardenia vogelii,T,Tree - size unknown
143715525,143715523,Irvingia smithii,T,Tree - size unknown
143715629,143715627,Leptaulus congolanus,T,Tree - size unknown
143715724,116864414,Campylospermum calanthum,T,Tree - size unknown
143715801,143715799,Rothmannia lujae,T,Tree - size unknown
143715896,143715894,Rothmannia octomera,T,Tree - size unknown
143715997,143715995,Schumanniophyton magnificum,T,Tree - size unknown
143716157,143716155,Sorindeia africana,T,Tree - size unknown
143716258,143716256,Trichoscypha oddonii,T,Tree - size unknown
143716500,143716498,Erythrococca trichogyne,T,Tree - size unknown
143716637,143716635,Erica mannii,T,Tree - size unknown
143716774,143716772,Endodesmia calophylloides,T,Tree - size unknown
143716875,143716873,Jollydora duparquetiana,T,Tree - size unknown
143716975,143716968,Dichapetalum insigne,T,Tree - size unknown
143717058,143717056,Chytranthus angustifolius,T,Tree - size unknown
143717147,143717145,Pancovia harmsiana,T,Tree - size unknown
143717238,143717236,Santiria trimera,T,Tree - size unknown
143717372,143717370,Trichilia tessmannii,T,Tree - size unknown
143717503,143717501,Barteria nigritana,T,Tree - size unknown
143717611,143717609,Brenandendron donianum,T,Tree - size unknown
143717724,143717722,Lasianthera africana,TS,Tree - small
143717724,143717722,Lasianthera africana,SL,Shrub - large
143717823,143656582,Homalium stipulaceum,T,Tree - size unknown
143718006,120678584,Tabernanthe iboga,T,Tree - size unknown
143718253,143718251,Psychotria dermatophylla,T,Tree - size unknown
143718336,143718334,Dichapetalum glomeratum,T,Tree - size unknown
143718428,173824,Diospyros fragrans,T,Tree - size unknown
143718511,143718509,Eriocoelum macrocarpum,T,Tree - size unknown
143718612,143718610,Vitex rivularis,T,Tree - size unknown
143718798,137990008,Lasiodiscus fasciculiflorus,T,Tree - size unknown
143718927,143656503,Magnistipula tessmannii,T,Tree - size unknown
143719189,61961728,Gambeya africana,T,Tree - size unknown
143719337,173779,Diospyros iturensis,T,Tree - size unknown
143719430,143656529,Maranthes gabunensis,T,Tree - size unknown
143719523,143655691,Lepidobotrys staudtii,T,Tree - size unknown
143719625,143719623,Uapaca mole,T,Tree - size unknown
143719762,116869342,Campylospermum sulcatum,T,Tree - size unknown
143719925,61918236,Ongokea gore,TL,Tree - large
143720054,143656408,Carpolobia alba,T,Tree - size unknown
143720185,143720183,Schizozygia coffaeoides,T,Tree - size unknown
143720286,143720284,Rothmannia talbotii,T,Tree - size unknown
143720381,143720379,Rothmannia manganjae,T,Tree - size unknown
143720476,143720474,Rothmannia hispida,T,Tree - size unknown
143720593,143657073,Camptostylus mannii,T,Tree - size unknown
143720696,143656617,Caloncoba welwitschii,T,Tree - size unknown
143720813,143656567,Homalium africanum,T,Tree - size unknown
143720962,143720960,Diogoa zenkeri,T,Tree - size unknown
143721043,138014193,Octolobus spectabilis,T,Tree - size unknown
143721171,143721169,Vitex thyrsiflora,T,Tree - size unknown
143721296,143721294,Protomegabaria stapfiana,T,Tree - size unknown
143721421,143721419,Oxyanthus pallidus,T,Tree - size unknown
143721534,143721532,Rutidea orientalis,T,Tree - size unknown
143721641,143721639,Heisteria zimmereri,T,Tree - size unknown
143721730,143721728,Chytranthus macrobotrys,T,Tree - size unknown
143721943,143721941,Eriocoelum petiolare,T,Tree - size unknown
143722020,143722018,Panda oleosa,T,Tree - size unknown
143722145,143722143,Psorospermum tenuifolium,T,Tree - size unknown
143722304,173684,Diospyros conocarpa,T,Tree - size unknown
143722475,143722473,Dichapetalum zenkeri,T,Tree - size unknown
143722582,143722580,Dichostemma glaucescens,T,Tree - size unknown
143722677,143722675,Aoranthe cladantha,T,Tree - size unknown
143722784,143722782,Pleiocarpa bicarpellata,T,Tree - size unknown
143722871,110043100,Pavetta owariensis,T,Tree - size unknown
143722995,173719,Diospyros piscatoria,T,Tree - size unknown
143723114,143723112,Anthostema aubryanum,T,Tree - size unknown
143723212,143723210,Tarenna pallidula,T,Tree - size unknown
143723313,143723311,Psychotria cyanopharynx,T,Tree - size unknown
143723598,143723596,Empogona gossweileri,T,Tree - size unknown
143723686,61959710,Homalium le-testui,T,Tree - size unknown
143723915,143723913,Dombeya shupangae,T,Tree - size unknown
143724007,143724005,Chaetocarpus africanus,T,Tree - size unknown
143724090,143724088,Cassipourea barteri,T,Tree - size unknown
143724198,143724196,Bertiera globiceps,T,Tree - size unknown
143724275,143724273,Aptandra zenkeri,T,Tree - size unknown
143984554,85742998,Utricularia spiralis,F,Forb or Herb
143998658,99442744,Utricularia foliosa,H,Hydrophyte
143998658,99442744,Utricularia foliosa,F,Forb or Herb
144000664,107249868,Utricularia andongensis,F,Forb or Herb
144000836,107249907,Utricularia appendiculata,F,Forb or Herb
144001373,107250066,Utricularia benjaminiana,H,Hydrophyte
144001373,107250066,Utricularia benjaminiana,F,Forb or Herb
144004089,107250347,Utricularia firmula,A,Annual
144004089,107250347,Utricularia firmula,F,Forb or Herb
144006327,107415130,Utricularia livida,F,Forb or Herb
144006327,107415130,Utricularia livida,A,Annual
144008355,107424461,Utricularia prehensilis,F,Forb or Herb
144008530,107424556,Utricularia pubescens,F,Forb or Herb
144009562,107425811,Utricularia raynalii,A,Annual
144009562,107425811,Utricularia raynalii,F,Forb or Herb
144009562,107425811,Utricularia raynalii,H,Hydrophyte
144009715,107436024,Utricularia reflexa,H,Hydrophyte
144009715,107436024,Utricularia reflexa,F,Forb or Herb
144010599,107437400,Utricularia tortilis,A,Annual
144010599,107437400,Utricularia tortilis,F,Forb or Herb
1019624,164022,Leersia hexandra,GR,Graminoid
1019624,164022,Leersia hexandra,F,Forb or Herb
1313254,170424,Vigna ambacensis,F,Forb or Herb
1458704,176988,Lindernia rotundifolia,A,Annual
1458704,176988,Lindernia rotundifolia,F,Forb or Herb
16574857,16574854,Polystachya doggettii,F,Forb or Herb
16574971,16574968,Polystachya gracilenta,F,Forb or Herb
16577151,16577143,Polystachya stauroglossa,E,Epiphyte
16577279,16577221,Polystachya tenella,F,Forb or Herb
16577339,16577336,Polystachya woosnamii,F,Forb or Herb
20694866,20682086,Ipomoea tiliacea,GE,Geophyte
47611047,47608213,Peltophorum africanum,SL,Shrub - large
47611047,47608213,Peltophorum africanum,TS,Tree - small
50762637,50762635,Monotes adenophyllus,TS,Tree - small
50762721,50762979,Monotes hypoleucus,TS,Tree - small
50762721,50762979,Monotes hypoleucus,TL,Tree - large
50762721,50762979,Monotes hypoleucus,SL,Shrub - large
61957616,61957613,Breonadia salicina,TS,Tree - small
61986320,61986316,Bixa orellana,TS,Tree - small
65920094,164362,Utricularia gibba,A,Annual
65920094,164362,Utricularia gibba,H,Hydrophyte
65920094,164362,Utricularia gibba,F,Forb or Herb
65923881,164524,Phragmites mauritianus,GR,Graminoid
65923881,164524,Phragmites mauritianus,F,Forb or Herb
67786872,169056,Ludwigia octovalvis,H,Hydrophyte
67786872,169056,Ludwigia octovalvis,F,Forb or Herb
67789742,164053,Phyla nodiflora,F,Forb or Herb
80503024,62827,Magnistipula butayei,TL,Tree - large
84005839,168862,Ceratopteris thalictroides,PT,Fern
84274153,185253,Monochoria africana,A,Annual
88308182,168725,Centella asiatica,F,Forb or Herb
97224241,62927,Vangueria volkensii,SL,Shrub - large
97241446,97241421,Rotheca violacea,SL,Shrub - large
97241446,97241421,Rotheca violacea,V,Vines
103581689,35790,Balthasaria schliebenii,TL,Tree - large
103646870,103646835,Cissus humbertii,V,Vines
103647226,103647224,Vernonia kirungae,SL,Shrub - large
103648332,103646614,Pilea johnstonii,F,Forb or Herb
103648332,103646614,Pilea johnstonii,SC,Succulent - form unknown
103648332,103646614,Pilea johnstonii,E,Epiphyte
103648427,103647128,Tarenna rwandensis,TS,Tree - small
104182991,104182988,Oldenlandia lancifolia,F,Forb or Herb
107037899,107037892,Vigna adenantha,F,Forb or Herb
111316421,111316398,Achyrospermum micranthum,SS,Shrub - small
111318509,111318506,Ancistrorhynchus tenuicaulis,E,Epiphyte
111318531,111318527,Ardisia kivuensis,SL,Shrub - large
111318531,111318527,Ardisia kivuensis,TS,Tree - small
111318572,111318567,Beilschmiedia michelsonii,T,Tree - size unknown
111318649,111318633,Bertiera thonneri,SS,Shrub - small
111319008,111319004,Cassipourea ndando,T,Tree - size unknown
111319844,111319839,Dinophora spenneroides,SS,Shrub - small
111319911,111319908,Dissotis ruandensis,SS,Shrub - small
111320111,111320061,Englerina schubotziana,P,Parasite
111320144,111320140,Erythrina droogmansiana,SL,Shrub - large
111320144,111320140,Erythrina droogmansiana,T,Tree - size unknown
111320478,111320475,Globimetula kivuensis,P,Parasite
111320709,111320691,Hypericum humbertii,F,Forb or Herb
111320761,111320752,Impatiens stuhlmannii,F,Forb or Herb
111322114,111322075,Microcoelia bulbocalcarata,E,Epiphyte
111322326,34855,Millettia psilopetala,TS,Tree - small
111322917,111322914,Ochna hackarsii,SS,Shrub - small
111322980,111322974,Ocotea michelsonii,TL,Tree - large
111324932,111324648,Phyllanthus trichotepalus,A,Annual
111325009,111324975,Pittosporum mildbraedii,S,Shrub - size unknown
111325069,111325060,Polygala engleri,F,Forb or Herb
111325069,111325060,Polygala engleri,V,Vines
111325319,111325303,Polystachya laurentii,E,Epiphyte
111325485,111325482,Psychotria palustris,S,Shrub - size unknown
111325485,111325482,Psychotria palustris,TS,Tree - small
111325510,111325504,Pycnostachys goetzenii,S,Shrub - size unknown
111325584,111325579,Rhipidoglossum bilobatum,E,Epiphyte
111325842,111325624,Rhipidoglossum globulosocalcaratum,E,Epiphyte
111325937,111325877,Rotheca bukobensis,S,Shrub - size unknown
111325937,111325877,Rotheca bukobensis,V,Vines
111326485,111326476,Rubus adenocomus,SS,Shrub - small
111326684,111326657,Rytigynia beniensis,S,Shrub - size unknown
111326754,62915,Rytigynia bugoyensis,S,Shrub - size unknown
111326754,62915,Rytigynia bugoyensis,TS,Tree - small
111329572,111329542,Rytigynia kiwuensis,S,Shrub - size unknown
111330314,111329734,Syzygium guineense,SS,Shrub - small
111330314,111329734,Syzygium guineense,SL,Shrub - large
111330314,111329734,Syzygium guineense,TS,Tree - small
111331733,111331641,Tricalysia kivuensis,S,Shrub - size unknown
111332942,111332844,Warneckea walikalensis,T,Tree - size unknown
111333388,111333160,Zanthoxylum mildbraedii,T,Tree - size unknown
111334128,111333821,Zanthoxylum renieri,T,Tree - size unknown
116121940,116121903,Aspilia chevalieri,F,Forb or Herb
116122841,63089,Begonia quadrialata,F,Forb or Herb
116125092,116125076,Strychnos melastomatoides,V,Vines
120120173,164480,Alternanthera sessilis,F,Forb or Herb
120121409,168966,Centrostachys aquatica,F,Forb or Herb
120121409,168966,Centrostachys aquatica,H,Hydrophyte
120121998,185223,Adenostemma caffrum,F,Forb or Herb
120125670,164057,Lemna minor,F,Forb or Herb
120125670,164057,Lemna minor,H,Hydrophyte
120126770,168937,Pistia stratiotes,F,Forb or Herb
120126770,168937,Pistia stratiotes,H,Hydrophyte
120128421,164429,Ethulia conyzoides,F,Forb or Herb
120146458,13579734,Crassula hedbergii,F,Forb or Herb
120201918,97043787,Aeschynomene elaphroxylon,SL,Shrub - large
120201918,97043787,Aeschynomene elaphroxylon,TS,Tree - small
120202097,168855,Aeschynomene indica,A,Annual
120202097,168855,Aeschynomene indica,F,Forb or Herb
120202841,120202833,Stenogrammitis oosora,PT,Fern
120202841,120202833,Stenogrammitis oosora,L,Lithophyte
120202841,120202833,Stenogrammitis oosora,E,Epiphyte
120202935,164481,Myriophyllum spicatum,H,Hydrophyte
120203981,185529,Lagarosiphon cordofanus,H,Hydrophyte
120204953,164322,Najas marina,F,Forb or Herb
120204953,164322,Najas marina,H,Hydrophyte
120206775,164121,Vallisneria spiralis,H,Hydrophyte
120208164,185311,Juncus oxycarpus,GR,Graminoid
120208164,185311,Juncus oxycarpus,F,Forb or Herb
120208445,164229,Spirodela polyrhiza,F,Forb or Herb
120208445,164229,Spirodela polyrhiza,H,Hydrophyte
120209232,164241,Wolffia arrhiza,H,Hydrophyte
120212467,164326,Marsilea minuta,F,Forb or Herb
120212467,164326,Marsilea minuta,H,Hydrophyte
120213014,185248,Nymphoides brevipedicellata,F,Forb or Herb
120213014,185248,Nymphoides brevipedicellata,H,Hydrophyte
120213259,168916,Nymphoides indica,F,Forb or Herb
120213841,168917,Nymphaea nouchali,F,Forb or Herb
120213841,168917,Nymphaea nouchali,H,Hydrophyte
120214458,120214450,Piper capense,F,Forb or Herb
120214458,120214450,Piper capense,SL,Shrub - large
120214516,164100,Leptochloa fusca,A,Annual
120214516,164100,Leptochloa fusca,F,Forb or Herb
120214516,164100,Leptochloa fusca,H,Hydrophyte
120215519,120215515,Sacciolepis africana,GR,Graminoid
120215519,120215515,Sacciolepis africana,F,Forb or Herb
120215563,120215546,Vossia cuspidata,GR,Graminoid
120215563,120215546,Vossia cuspidata,F,Forb or Herb
120216733,185411,Heteranthera callifolia,H,Hydrophyte
120218387,168788,Potamogeton octandrus,F,Forb or Herb
120218387,168788,Potamogeton octandrus,H,Hydrophyte
120218868,163982,Potamogeton pusillus,F,Forb or Herb
120218868,163982,Potamogeton pusillus,H,Hydrophyte
120220079,164325,Potamogeton schweinfurthii,H,Hydrophyte
120220519,168962,Stuckenia pectinata,F,Forb or Herb
120220519,168962,Stuckenia pectinata,H,Hydrophyte
120221634,185712,Potamogeton richardii,H,Hydrophyte
120222465,120222452,Aspidotis schimperi,PT,Fern
120222465,120222452,Aspidotis schimperi,L,Lithophyte
120223162,78680592,Pteris dentata,PT,Fern
120223722,120223710,Synsepalum brevipes,TS,Tree - small
120223722,120223710,Synsepalum brevipes,TL,Tree - large
120223745,120223732,Synsepalum passargei,TS,Tree - small
120225337,120225333,Selaginella goudotiana,PT,Fern
120225447,120225443,Selaginella mittenii,PT,Fern
120225447,120225443,Selaginella mittenii,L,Lithophyte
120225520,120225513,Ctenitis cirrhosa,PT,Fern
120225520,120225513,Ctenitis cirrhosa,E,Epiphyte
120228484,164153,Trapa natans,A,Annual
120228484,164153,Trapa natans,H,Hydrophyte
120229199,164208,Typha domingensis,H,Hydrophyte
120230349,134836240,Athyrium newtonii,PT,Fern
120230349,134836240,Athyrium newtonii,L,Lithophyte
120230413,120230400,Thelypteris bergiana,PT,Fern
120230657,120230650,Thelypteris chaseana,PT,Fern
120230682,120230676,Thelypteris friesii,PT,Fern
120231155,120231134,Pneumatopteris unita,PT,Fern
120231187,120231181,Thelypteris oppositiformis,PT,Fern
137048407,137025251,Xylopia tomentosa,SL,Shrub - large
145351197,145347302,Myrianthus holstii,T,Tree - size unknown
145351375,145347258,Myrianthus arboreus,T,Tree - size unknown
145841789,177401,Paspalum vaginatum,GR,Graminoid
145841789,177401,Paspalum vaginatum,F,Forb or Herb
146195926,146188469,Rawsonia lucida,T,Tree - size unknown
146196070,103851484,Isoberlinia angolensis,T,Tree - size unknown
146196159,146188247,Oncoba spinosa,T,Tree - size unknown
146196411,62357,Maerua angolensis,T,Tree - size unknown
146196634,146196632,Maytenus acuminata,T,Tree - size unknown
146196969,146187813,Dracaena steudneri,T,Tree - size unknown
146197102,146197100,Dialium englerianum,T,Tree - size unknown
146197296,146197294,Tephrosia vogelii,T,Tree - size unknown
146197507,146197505,Steganotaenia araliacea,T,Tree - size unknown
146197742,146197740,Nuxia congesta,T,Tree - size unknown
146198232,146198230,Gardenia imperialis,T,Tree - size unknown
146198443,146198441,Entada abyssinica,T,Tree - size unknown
146198636,146198634,Uvaria angolensis,T,Tree - size unknown
146198793,146198791,Ochna afzelii,T,Tree - size unknown
146199148,146188430,Ficus sycomorus,T,Tree - size unknown
146199497,146199495,Psydrax livida,T,Tree - size unknown
146199628,146188383,Ficus natalensis,T,Tree - size unknown
146199791,146199789,Zanha golungensis,T,Tree - size unknown
146199972,146199970,Ziziphus mucronata,T,Tree - size unknown
146200243,146200241,Ziziphus abyssinica,T,Tree - size unknown
146200448,146200446,Uapaca sansibarica,T,Tree - size unknown
146200569,146200567,Terminalia mollis,T,Tree - size unknown
146200726,146200724,Strychnos pungens,T,Tree - size unknown
146200826,146200821,Senna singueana,T,Tree - size unknown
146201140,146201138,Polyscias fulva,T,Tree - size unknown
146201351,146201349,Philenoptera violacea,T,Tree - size unknown
146201472,146201470,Pavetta schumanniana,T,Tree - size unknown
146201714,146201712,Markhamia zanzibarica,T,Tree - size unknown
146201829,146201827,Markhamia obtusifolia,T,Tree - size unknown
146201962,146201960,Margaritaria discoidea,T,Tree - size unknown
146202221,146202219,Lannea discolor,T,Tree - size unknown
146202318,146202316,Keetia venosa,T,Tree - size unknown
146202547,146202545,Keetia gueinzii,T,Tree - size unknown
146202710,146202708,Hymenodictyon parvifolium,T,Tree - size unknown
146202819,146202817,Flueggea virosa,T,Tree - size unknown
146203216,146203214,Crossopteryx febrifuga,T,Tree - size unknown
146203475,146203473,Cremaspora triflora,T,Tree - size unknown
146203783,146203781,Cleistanthus polystachyus,T,Tree - size unknown
146204023,141556439,Afrocanthium lactescens,T,Tree - size unknown
146204150,146204148,Acokanthera oppositifolia,T,Tree - size unknown
146204258,62019179,Harungana madagascariensis,TL,Tree - large
146204258,62019179,Harungana madagascariensis,TS,Tree - small
146204517,146204515,Ochna schweinfurthiana,T,Tree - size unknown
146204794,103851539,Isoberlinia tomentosa,T,Tree - size unknown
146204951,146204949,Acacia goetzei,T,Tree - size unknown
146205059,68150229,Agarista salicifolia,T,Tree - size unknown
146205222,146205220,Allophylus rubifolius,T,Tree - size unknown
146205657,146205655,Kirkia acuminata,T,Tree - size unknown
146205771,49841506,Maesopsis eminii,TS,Tree - small
146205771,49841506,Maesopsis eminii,TL,Tree - large
146205964,146205962,Sesbania macrantha,T,Tree - size unknown
146206121,146206119,Strychnos cocculoides,T,Tree - size unknown
146206248,146206246,Strychnos innocua,T,Tree - size unknown
146206477,146206475,Tabernaemontana pachysiphon,T,Tree - size unknown
146206628,146206626,Vangueria infausta,T,Tree - size unknown
146206779,146206777,Vitex madiensis,T,Tree - size unknown
146207020,146207018,Nuxia oppositifolia,T,Tree - size unknown
146207195,146207193,Schrebera trichoclada,T,Tree - size unknown
146207404,61957203,Cassipourea gummiflua,TL,Tree - large
146207404,61957203,Cassipourea gummiflua,TS,Tree - small
146207404,61957203,Cassipourea gummiflua,SL,Shrub - large
146207697,146187846,Boscia mossambicensis,T,Tree - size unknown
146207798,146188283,Ficus barteri,T,Tree - size unknown
146208070,146208068,Erica benguelensis,T,Tree - size unknown
146208185,146208183,Trichilia dregeana,T,Tree - size unknown
146208342,146208340,Senna petersiana,T,Tree - size unknown
