,name,habitat,code,suitability,season,majorimportance
3051,Didynamipus sjostedti,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Marginal,,
3052,Didynamipus sjostedti,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
3053,Didynamipus sjostedti,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,Yes
3054,Dielsantha galeopsoides,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3055,Dielsantha galeopsoides,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3056,Dinophora spenneroides,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3057,Dinophora spenneroides,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3058,Diogoa zenkeri,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3059,Dioscorea baya,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,
3060,Dioscorea baya,Forest - Subtropical/Tropical Dry,1.5,Suitable,Resident,
3061,Dioscorea baya,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3062,Dioscorea baya,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Resident,
3063,Dioscorea baya,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
3064,Dioscorea baya,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,
3065,Dioscorea burkilliana,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3066,Dioscorea claessensii,Forest - Subtropical/Tropical Dry,1.5,Suitable,Resident,
3067,Dioscorea claessensii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3068,Dioscorea hirtiflora,Forest - Subtropical/Tropical Dry,1.5,Suitable,Resident,
3069,Dioscorea hirtiflora,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3070,Dioscorea hirtiflora,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Resident,
3071,Dioscorea hirtiflora,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
3072,Dioscorea minutiflora,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3073,Dioscorea minutiflora,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Resident,
3074,Dioscorea minutiflora,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,
3075,Dioscorea pynaertii,Forest - Subtropical/Tropical Dry,1.5,Suitable,Resident,
3076,Dioscorea schimperiana,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,
3077,Dioscorea schimperiana,Forest - Subtropical/Tropical Dry,1.5,Suitable,Resident,
3078,Dioscorea semperflorens,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3079,Dioscorea smilacifolia,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3080,Dioscorea smilacifolia,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Resident,
3081,Diospyros alboflavescens,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
3082,Diospyros cinnabarina,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3083,Diospyros conocarpa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3084,Diospyros crassiflora,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3085,Diospyros dendo,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3086,Diospyros fragrans,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3087,Diospyros iturensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3088,Diospyros korupensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3089,Diospyros kupensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3090,Diospyros kupensis,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3091,Diospyros longiflora,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3092,Diospyros longiflora,Forest - Subtropical/Tropical Swamp,1.8,Suitable,,
3093,Diospyros onanae,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3094,Diospyros piscatoria,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3095,Diospyros platanoides,Forest - Subtropical/Tropical Moist Lowland,1.6,,,
3096,Diospyros soyauxii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3097,Diospyros zenkeri,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3098,Diplacodes lefebvrii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,No
3099,Diplacodes lefebvrii,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,No
3100,Diplacodes lefebvrii,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,No
3101,Diplacodes lefebvrii,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Suitable,,No
3102,Diplacodes lefebvrii,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
3103,Diplacodes lefebvrii,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,No
3104,Diplacodes lefebvrii,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,No
3105,Diplacodes lefebvrii,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
3106,Diplacodes lefebvrii,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
3107,Diplacodes lefebvrii,Wetlands (inland) - Freshwater Springs and Oases,5.9,Suitable,,Yes
3108,Diplacodes luminans,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Suitable,,
3109,Diplacodes luminans,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
3110,Diplacodes luminans,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
3111,Diplacodes luminans,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
3112,Dischistocalyx champluvieranus,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3113,Dischistocalyx hirsutus,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3114,Dischistocalyx hirsutus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3115,Dischistocalyx hirsutus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
3116,Dischistocalyx rivularis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3117,Discoclaoxylon hexandrum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3118,Discoglypremna caloneura,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3119,Disperis aphylla,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3120,Disperis aphylla,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3121,Disperis kamerunensis,Forest - Subtropical/Tropical Dry,1.5,Unknown,,
3122,Disperis mildbraedii,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3123,Disperis nitida,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3124,Dissotis bambutorum,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3125,Dissotis bambutorum,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3126,Distemonanthus benthamianus,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,
3127,Distichodus affinis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3128,Distichodus affinis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3129,Distichodus affinis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
3130,Distichodus affinis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
3131,Distichodus brevipinnis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3132,Distichodus brevipinnis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Marginal,,
3133,Distichodus brevipinnis,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
3134,Distichodus engycephalus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3135,Distichodus engycephalus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Marginal,,
3136,Distichodus fasciolatus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3137,Distichodus fasciolatus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3138,Distichodus fasciolatus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
3139,Distichodus fasciolatus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
3140,Distichodus fasciolatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
3141,Distichodus maculatus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3142,Distichodus maculatus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3143,Distichodus maculatus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
3144,Distichodus maculatus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
3145,Distichodus maculatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
3146,Distichodus notospilus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3147,Distichodus notospilus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3148,Distichodus notospilus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
3149,Distichodus notospilus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
3150,Distichodus rostratus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3151,Distichodus rostratus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Marginal,,
3152,Distichodus rostratus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
3153,Distichodus rostratus,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Marginal,,
3154,Dodonaea viscosa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3155,Dombeya ledermannii,Forest - Subtropical/Tropical Dry,1.5,Unknown,,
3156,Dopatrium longidens,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Marginal,,
3157,Dopatrium longidens,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
3158,Dopatrium senegalense,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Marginal,,
3159,Dopatrium senegalense,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Marginal,,
3160,Dopatrium senegalense,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
3161,Dormitator lebretonis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3162,Dormitator lebretonis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3163,Dormitator lebretonis,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Unknown,,
3164,Dormitator lebretonis,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Unknown,,
3165,Dorstenia astyanactis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3166,Dorstenia astyanactis,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3167,Dorstenia prorepens,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3168,Dorstenia prorepens,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3169,Doumea thysi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3170,Doumea typica,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3171,Doumea typica,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
3172,Dovyalis cameroonensis,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3173,Dracaena arborea,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3174,Dracaena bueana,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3175,Dracaena bueana,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3176,Dracaena camerooniana,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3177,Dracaena cerasifera,Forest - Subtropical/Tropical Moist Lowland,1.6,Marginal,,
3178,Dracaena fragrans,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3179,Dracaena mannii,Forest - Subtropical/Tropical Swamp,1.8,Suitable,,
3180,Dracaena viridiflora,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3181,Dracaena viridiflora,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3182,Drosera indica,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
3183,Drosera indica,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
3184,Drosera indica,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
3185,Drosera madagascariensis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
3186,Drosera madagascariensis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
3187,Drosera pilosa,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,Yes
3188,Drymocichla incana,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,Yes
3189,Drymocichla incana,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,No
3190,Dryoscopus angolensis,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3191,Dryoscopus angolensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,No
3192,Dryoscopus angolensis,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3193,Dryoscopus gambensis,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3194,Dryoscopus gambensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,No
3195,Dryoscopus gambensis,Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level,1.7,Suitable,Resident,No
3196,Dryoscopus sabini,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3197,Dryoscopus sabini,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3198,Dryoscopus senegalensis,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3199,Dryoscopus senegalensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3200,Dryotriorchis spectabilis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3201,Drypetes gilgiana,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3202,Drypetes leonensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3203,Drypetes magnistipula,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3204,Drypetes molundana,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3205,Drypetes preussii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3206,Drypetes staudtii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3207,Drypetes tessmanniana,Forest - Subtropical/Tropical Dry,1.5,Unknown,,
3208,Duboscia macrocarpa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3209,Duguetia barteri,Forest - Subtropical/Tropical Swamp,1.8,Suitable,Resident,Yes
3210,Duguetia confinis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3211,Duguetia staudtii,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3212,Duparquetia orchidacea,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3213,Dyaphorophyia ansorgei,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3214,Dyaphorophyia ansorgei,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3215,Dyaphorophyia ansorgei,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3216,Dyaphorophyia blissetti,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3217,Dyaphorophyia blissetti,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3218,Dyaphorophyia blissetti,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,No
3219,Dyaphorophyia castanea,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3220,Dyaphorophyia castanea,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,No
3221,Dyaphorophyia chalybea,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3222,Dyaphorophyia chalybea,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,Yes
3223,Dyaphorophyia tonsa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3224,Dyaphorophyia tonsa,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,Resident,No
3225,Echinochloa colona,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,No
3226,Echinochloa colona,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
3227,Echinochloa colona,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,No
3228,Echinochloa colona,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,No
3229,Echinochloa colona,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,No
3230,Echinochloa colona,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,No
3231,Echinochloa colona,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
3232,Echinochloa pyramidalis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
3233,Echinochloa pyramidalis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
3234,Echinochloa pyramidalis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
3235,Echinochloa pyramidalis,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
3236,Eclipta prostrata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
3237,Eclipta prostrata,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
3238,Eclipta prostrata,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,Yes
3239,Eclipta prostrata,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,Yes
3240,Eclipta prostrata,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
3241,Eclipta prostrata,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
3242,Eclipta prostrata,Wetlands (inland) - Freshwater Springs and Oases,5.9,Suitable,,Yes
3243,Egretta ardesiaca,Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level,1.7,Suitable,Resident,No
3244,Egretta ardesiaca,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,No
3245,Egretta ardesiaca,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,No
3246,Egretta ardesiaca,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,Resident,No
3247,Egretta ardesiaca,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,Resident,No
3248,Egretta ardesiaca,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,Resident,No
3249,Egretta ardesiaca,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,Resident,No
3250,Egretta garzetta,Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level,1.7,Suitable,Breeding Season,No
3251,Egretta garzetta,Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level,1.7,Suitable,Non-Breeding Season,No
3252,Egretta garzetta,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Breeding Season,Yes
3253,Egretta garzetta,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Non-Breeding Season,Yes
3254,Egretta garzetta,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,Breeding Season,Yes
3255,Egretta garzetta,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,Non-Breeding Season,Yes
3256,Egretta garzetta,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,Resident,No
3257,Egretta garzetta,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,Resident,No
3258,Egretta gularis,Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level,1.7,Suitable,Resident,No
3259,Egretta gularis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,No
3260,Eidolon helvum,Forest - Subtropical/Tropical Dry,1.5,Suitable,,
3261,Eidolon helvum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3262,Eidolon helvum,Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level,1.7,Suitable,,
3263,Eidolon helvum,Forest - Subtropical/Tropical Swamp,1.8,Unknown,,
3264,Eidolon helvum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3265,Ekebergia capensis,Forest - Subtropical/Tropical Dry,1.5,Suitable,,
3266,Ekebergia capensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3267,Elaeis guineensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
3268,Elaeodendron kamerunense,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3269,Elanus caeruleus,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,14.6,Suitable,Resident,No
3270,Elaphoglossum acrostichoides,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3271,Elaphoglossum acrostichoides,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3272,Elaphoglossum acrostichoides,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3273,Elaphoglossum hybridum,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3274,Elaphoglossum hybridum,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
3275,Elaphoglossum hybridum,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3276,Elattoneura acuta,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
3277,Elattoneura acuta,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
3278,Elattoneura balli,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3279,Elattoneura balli,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3280,Elattoneura mayombensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3281,Elattoneura mayombensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3282,Elattoneura nigra,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3283,Elattoneura nigra,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3284,Elattoneura pruinosa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
3285,Elattoneura pruinosa,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
3286,Elattoneura vittata,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,Yes
3287,Elattoneura vittata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
3288,Eleocharis brainii,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
3289,Eleocharis complanata,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Marginal,,
3290,Eleocharis complanata,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
3291,Eleocharis complanata,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
3292,Eleocharis decoriglumis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
3293,Eleocharis decoriglumis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
3294,Eleocharis geniculata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
3295,Eleocharis geniculata,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
3296,Eleocharis geniculata,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
3297,Eleocharis geniculata,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
3298,Eleocharis retroflexa,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
3299,Eleocharis retroflexa,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
